ERROR | 2026-05-25 18:23:17,217 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'get_all_samples'}
ERROR | 2026-05-25 23:14:30,868 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 123, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 117, in fetch_asset_info\n    return await _fetch_all_pages(\n           ^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 69, in _fetch_all_pages\n    response.raise_for_status()\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_models.py", line 763, in raise_for_status\n    raise HTTPStatusError(message, request=request, response=self)\nhttpx.HTTPStatusError: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 128, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 23:16:14,736 | recs_router.py:121 | ingest_assets | RECS ingest/assets: calling API-1  customer=Banyan Cloud
INFO | 2026-05-25 23:16:14,737 | recs_connector.py:67 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-05-25 23:16:15,552 | recs_router.py:127 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-05-25 23:16:15,554 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 123, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 117, in fetch_asset_info\n    return await _fetch_all_pages(\n           ^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 69, in _fetch_all_pages\n    response.raise_for_status()\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_models.py", line 763, in raise_for_status\n    raise HTTPStatusError(message, request=request, response=self)\nhttpx.HTTPStatusError: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 128, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager at \'http://172.16.1.212:18180/\'. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 23:16:52,862 | recs_router.py:121 | ingest_assets | RECS ingest/assets: calling API-1  customer=Banyan Cloud
INFO | 2026-05-25 23:16:52,863 | recs_connector.py:67 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-05-25 23:16:54,065 | recs_router.py:127 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
